 time (us) ,dim1 util,dim2 util,
361280.000000,0.000000,0.000000,
361290.000000,0.000000,0.000000,
361300.000000,0.000000,0.000000,
361310.000000,0.000000,0.000000,
361320.000000,0.000000,0.000000,
361330.000000,0.000000,0.000000,
361340.000000,0.000000,0.000000,
361350.000000,0.000000,0.000000,
361360.000000,0.000000,0.000000,
361370.000000,0.000000,0.000000,
361380.000000,0.000000,0.000000,
361390.000000,0.000000,0.000000,
361400.000000,0.000000,0.000000,
361410.000000,0.000000,0.000000,
361420.000000,0.000000,0.000000,
361430.000000,0.000000,0.000000,
361440.000000,0.000000,0.000000,
361450.000000,0.000000,0.000000,
361460.000000,0.000000,0.000000,
361470.000000,0.000000,0.000000,
361480.000000,0.000000,0.000000,
361490.000000,0.000000,0.000000,
361500.000000,0.000000,0.000000,
361510.000000,0.000000,0.000000,
361520.000000,0.000000,0.000000,
361530.000000,0.000000,0.000000,
361540.000000,0.000000,0.000000,
361550.000000,0.000000,0.000000,
361560.000000,0.000000,0.000000,
361570.000000,0.000000,0.000000,
361580.000000,0.000000,0.000000,
361590.000000,0.000000,0.000000,
361600.000000,0.000000,0.000000,
361610.000000,0.000000,0.000000,
361620.000000,0.000000,0.000000,
361630.000000,0.000000,0.000000,
361640.000000,0.000000,0.000000,
361650.000000,0.000000,0.000000,
361660.000000,0.000000,0.000000,
361670.000000,0.000000,0.000000,
361680.000000,0.000000,0.000000,
361690.000000,0.000000,0.000000,
361700.000000,0.000000,0.000000,
361710.000000,0.000000,0.000000,
361720.000000,0.000000,0.000000,
361730.000000,0.000000,0.000000,
361740.000000,0.000000,0.000000,
361750.000000,0.000000,0.000000,
361760.000000,0.000000,0.000000,
361770.000000,0.000000,0.000000,
361780.000000,0.000000,0.000000,
361790.000000,0.000000,0.000000,
361800.000000,0.000000,0.000000,
361810.000000,0.000000,0.000000,
361820.000000,0.000000,0.000000,
361830.000000,0.000000,0.000000,
361840.000000,0.000000,0.000000,
361850.000000,0.000000,0.000000,
361860.000000,0.000000,0.000000,
361870.000000,0.000000,0.000000,
361880.000000,0.000000,0.000000,
361890.000000,0.000000,0.000000,
361900.000000,0.000000,0.000000,
361910.000000,0.000000,0.000000,
361920.000000,0.000000,0.000000,
361930.000000,0.000000,0.000000,
361940.000000,0.000000,0.000000,
361950.000000,0.000000,0.000000,
361960.000000,0.000000,0.000000,
361970.000000,0.000000,0.000000,
361980.000000,0.000000,0.000000,
361990.000000,0.000000,0.000000,
362000.000000,0.000000,0.000000,
362010.000000,0.000000,0.000000,
362020.000000,0.000000,0.000000,
362030.000000,0.000000,0.000000,
362040.000000,0.000000,0.000000,
362050.000000,0.000000,0.000000,
362060.000000,0.000000,0.000000,
362070.000000,0.000000,0.000000,
362080.000000,0.000000,0.000000,
362090.000000,0.000000,0.000000,
362100.000000,0.000000,0.000000,
362110.000000,0.000000,0.000000,
362120.000000,0.000000,0.000000,
362130.000000,0.000000,0.000000,
362140.000000,0.000000,0.000000,
362150.000000,0.000000,0.000000,
362160.000000,0.000000,0.000000,
362170.000000,0.000000,0.000000,
362180.000000,0.000000,0.000000,
362190.000000,0.000000,0.000000,
362200.000000,0.000000,0.000000,
362210.000000,0.000000,0.000000,
362220.000000,0.000000,0.000000,
362230.000000,0.000000,0.000000,
362240.000000,0.000000,0.000000,
362250.000000,0.000000,0.000000,
362260.000000,0.000000,0.000000,
362270.000000,0.000000,0.000000,
362280.000000,0.000000,0.000000,
362290.000000,0.000000,0.000000,
362300.000000,0.000000,0.000000,
362310.000000,0.000000,0.000000,
362320.000000,0.000000,0.000000,
362330.000000,0.000000,0.000000,
362340.000000,0.000000,0.000000,
362350.000000,0.000000,0.000000,
362360.000000,0.000000,0.000000,
362370.000000,0.000000,0.000000,
362380.000000,0.000000,0.000000,
362390.000000,0.000000,0.000000,
362400.000000,0.000000,0.000000,
362410.000000,0.000000,0.000000,
362420.000000,0.000000,0.000000,
362430.000000,0.000000,0.000000,
362440.000000,0.000000,0.000000,
362450.000000,0.000000,0.000000,
362460.000000,0.000000,0.000000,
362470.000000,0.000000,0.000000,
362480.000000,0.000000,0.000000,
362490.000000,0.000000,0.000000,
362500.000000,0.000000,0.000000,
362510.000000,0.000000,0.000000,
362520.000000,0.000000,0.000000,
362530.000000,0.000000,0.000000,
362540.000000,0.000000,0.000000,
362550.000000,0.000000,0.000000,
362560.000000,0.000000,0.000000,
362570.000000,0.000000,0.000000,
362580.000000,0.000000,0.000000,
362590.000000,0.000000,0.000000,
362600.000000,0.000000,0.000000,
362610.000000,0.000000,0.000000,
362620.000000,0.000000,0.000000,
362630.000000,0.000000,0.000000,
362640.000000,0.000000,0.000000,
362650.000000,0.000000,0.000000,
362660.000000,0.000000,0.000000,
362670.000000,0.000000,0.000000,
362680.000000,0.000000,0.000000,
362690.000000,0.000000,0.000000,
362700.000000,0.000000,0.000000,
362710.000000,0.000000,0.000000,
362720.000000,0.000000,0.000000,
362730.000000,0.000000,0.000000,
362740.000000,0.000000,0.000000,
362750.000000,0.000000,0.000000,
362760.000000,0.000000,0.000000,
362770.000000,0.000000,0.000000,
362780.000000,0.000000,0.000000,
362790.000000,0.000000,0.000000,
362800.000000,0.000000,0.000000,
362810.000000,0.000000,0.000000,
362820.000000,0.000000,0.000000,
362830.000000,0.000000,0.000000,
362840.000000,0.000000,0.000000,
362850.000000,0.000000,0.000000,
362860.000000,0.000000,0.000000,
362870.000000,0.000000,0.000000,
362880.000000,0.000000,0.000000,
362890.000000,0.000000,0.000000,
362900.000000,0.000000,0.000000,
362910.000000,0.000000,0.000000,
362920.000000,0.000000,0.000000,
362930.000000,0.000000,0.000000,
362940.000000,0.000000,0.000000,
362950.000000,0.000000,0.000000,
362960.000000,0.000000,0.000000,
362970.000000,0.000000,0.000000,
362980.000000,0.000000,0.000000,
362990.000000,0.000000,0.000000,
363000.000000,0.000000,0.000000,
363010.000000,0.000000,0.000000,
363020.000000,0.000000,0.000000,
363030.000000,0.000000,0.000000,
363040.000000,0.000000,0.000000,
363050.000000,0.000000,0.000000,
363060.000000,0.000000,0.000000,
363070.000000,0.000000,0.000000,
363080.000000,0.000000,0.000000,
363090.000000,0.000000,0.000000,
363100.000000,0.000000,0.000000,
363110.000000,0.000000,0.000000,
363120.000000,0.000000,0.000000,
363130.000000,0.000000,0.000000,
363140.000000,0.000000,0.000000,
363150.000000,0.000000,0.000000,
363160.000000,0.000000,0.000000,
363170.000000,0.000000,0.000000,
363180.000000,0.000000,0.000000,
363190.000000,0.000000,0.000000,
363200.000000,0.000000,0.000000,
363210.000000,0.000000,0.000000,
363220.000000,0.000000,0.000000,
363230.000000,0.000000,0.000000,
363240.000000,0.000000,0.000000,
363250.000000,0.000000,0.000000,
363260.000000,0.000000,0.000000,
363270.000000,0.000000,0.000000,
363280.000000,0.000000,0.000000,
363290.000000,0.000000,0.000000,
363300.000000,0.000000,0.000000,
363310.000000,0.000000,0.000000,
363320.000000,0.000000,0.000000,
363330.000000,0.000000,0.000000,
363340.000000,0.000000,0.000000,
363350.000000,0.000000,0.000000,
363360.000000,0.000000,0.000000,
363370.000000,0.000000,0.000000,
363380.000000,0.000000,0.000000,
363390.000000,0.000000,0.000000,
363400.000000,0.000000,0.000000,
363410.000000,0.000000,0.000000,
363420.000000,0.000000,0.000000,
363430.000000,0.000000,0.000000,
363440.000000,0.000000,0.000000,
363450.000000,0.000000,0.000000,
363460.000000,0.000000,0.000000,
363470.000000,0.000000,0.000000,
363480.000000,0.000000,0.000000,
363490.000000,0.000000,0.000000,
363500.000000,0.000000,0.000000,
363510.000000,0.000000,0.000000,
363520.000000,0.000000,0.000000,
363530.000000,0.000000,0.000000,
363540.000000,0.000000,0.000000,
363550.000000,0.000000,0.000000,
363560.000000,0.000000,0.000000,
363570.000000,0.000000,0.000000,
363580.000000,0.000000,0.000000,
363590.000000,0.000000,0.000000,
363600.000000,0.000000,0.000000,
363610.000000,0.000000,0.000000,
363620.000000,0.000000,0.000000,
363630.000000,0.000000,0.000000,
363640.000000,0.000000,0.000000,
363650.000000,0.000000,0.000000,
363660.000000,0.000000,0.000000,
363670.000000,0.000000,0.000000,
363680.000000,0.000000,0.000000,
363690.000000,0.000000,0.000000,
363700.000000,0.000000,0.000000,
363710.000000,0.000000,0.000000,
363720.000000,0.000000,0.000000,
363730.000000,0.000000,0.000000,
363740.000000,0.000000,0.000000,
363750.000000,0.000000,0.000000,
363760.000000,0.000000,0.000000,
363770.000000,0.000000,0.000000,
363780.000000,0.000000,0.000000,
363790.000000,0.000000,0.000000,
363800.000000,0.000000,0.000000,
363810.000000,0.000000,0.000000,
363820.000000,0.000000,0.000000,
363830.000000,0.000000,0.000000,
363840.000000,0.000000,0.000000,
363850.000000,0.000000,0.000000,
363860.000000,0.000000,0.000000,
363870.000000,0.000000,0.000000,
363880.000000,0.000000,0.000000,
363890.000000,0.000000,0.000000,
363900.000000,0.000000,0.000000,
363910.000000,0.000000,0.000000,
363920.000000,0.000000,0.000000,
363930.000000,0.000000,0.000000,
363940.000000,0.000000,0.000000,
363950.000000,0.000000,0.000000,
363960.000000,0.000000,0.000000,
363970.000000,0.000000,0.000000,
363980.000000,0.000000,0.000000,
363990.000000,0.000000,0.000000,
364000.000000,0.000000,0.000000,
364010.000000,0.000000,0.000000,
364020.000000,0.000000,0.000000,
364030.000000,0.000000,0.000000,
364040.000000,0.000000,0.000000,
364050.000000,0.000000,0.000000,
364060.000000,0.000000,0.000000,
364070.000000,0.000000,0.000000,
364080.000000,0.000000,0.000000,
364090.000000,0.000000,0.000000,
364100.000000,0.000000,0.000000,
364110.000000,0.000000,0.000000,
364120.000000,0.000000,0.000000,
364130.000000,0.000000,0.000000,
364140.000000,0.000000,0.000000,
364150.000000,0.000000,0.000000,
364160.000000,0.000000,0.000000,
364170.000000,0.000000,0.000000,
364180.000000,0.000000,0.000000,
364190.000000,0.000000,0.000000,
364200.000000,0.000000,0.000000,
364210.000000,0.000000,0.000000,
364220.000000,0.000000,0.000000,
364230.000000,0.000000,0.000000,
364240.000000,0.000000,0.000000,
364250.000000,0.000000,0.000000,
364260.000000,0.000000,0.000000,
364270.000000,0.000000,0.000000,
364280.000000,0.000000,0.000000,
364290.000000,0.000000,0.000000,
364300.000000,0.000000,0.000000,
364310.000000,0.000000,0.000000,
364320.000000,0.000000,0.000000,
364330.000000,0.000000,0.000000,
364340.000000,0.000000,0.000000,
364350.000000,0.000000,0.000000,
364360.000000,0.000000,0.000000,
364370.000000,0.000000,0.000000,
364380.000000,0.000000,0.000000,
364390.000000,0.000000,0.000000,
364400.000000,0.000000,0.000000,
364410.000000,0.000000,0.000000,
364420.000000,0.000000,0.000000,
364430.000000,0.000000,0.000000,
364440.000000,0.000000,0.000000,
364450.000000,0.000000,0.000000,
364460.000000,0.000000,0.000000,
364470.000000,0.000000,0.000000,
364480.000000,0.000000,0.000000,
364490.000000,0.000000,0.000000,
364500.000000,0.000000,0.000000,
364510.000000,0.000000,0.000000,
364520.000000,0.000000,0.000000,
364530.000000,0.000000,0.000000,
364540.000000,0.000000,0.000000,
364550.000000,0.000000,0.000000,
364560.000000,0.000000,0.000000,
364570.000000,0.000000,0.000000,
364580.000000,0.000000,0.000000,
364590.000000,0.000000,0.000000,
364600.000000,0.000000,0.000000,
364610.000000,0.000000,0.000000,
364620.000000,0.000000,0.000000,
364630.000000,0.000000,0.000000,
364640.000000,0.000000,0.000000,
364650.000000,0.000000,0.000000,
364660.000000,0.000000,0.000000,
364670.000000,0.000000,0.000000,
364680.000000,0.000000,0.000000,
364690.000000,0.000000,0.000000,
364700.000000,0.000000,0.000000,
364710.000000,0.000000,0.000000,
364720.000000,0.000000,0.000000,
364730.000000,0.000000,0.000000,
364740.000000,0.000000,0.000000,
364750.000000,0.000000,0.000000,
364760.000000,0.000000,0.000000,
364770.000000,0.000000,0.000000,
364780.000000,0.000000,0.000000,
364790.000000,0.000000,0.000000,
364800.000000,0.000000,0.000000,
364810.000000,0.000000,0.000000,
364820.000000,0.000000,0.000000,
364830.000000,0.000000,0.000000,
364840.000000,0.000000,0.000000,
364850.000000,0.000000,0.000000,
364860.000000,0.000000,0.000000,
364870.000000,0.000000,0.000000,
364880.000000,0.000000,0.000000,
364890.000000,0.000000,0.000000,
364900.000000,0.000000,0.000000,
364910.000000,0.000000,0.000000,
364920.000000,0.000000,0.000000,
364930.000000,0.000000,0.000000,
364940.000000,0.000000,0.000000,
364950.000000,0.000000,0.000000,
364960.000000,0.000000,0.000000,
364970.000000,0.000000,0.000000,
364980.000000,0.000000,0.000000,
364990.000000,0.000000,0.000000,
365000.000000,0.000000,0.000000,
365010.000000,0.000000,0.000000,
365020.000000,0.000000,0.000000,
365030.000000,0.000000,0.000000,
365040.000000,0.000000,0.000000,
365050.000000,0.000000,0.000000,
365060.000000,0.000000,0.000000,
365070.000000,0.000000,0.000000,
365080.000000,0.000000,0.000000,
365090.000000,0.000000,0.000000,
365100.000000,0.000000,0.000000,
365110.000000,0.000000,0.000000,
365120.000000,0.000000,0.000000,
365130.000000,0.000000,0.000000,
365140.000000,0.000000,0.000000,
365150.000000,0.000000,0.000000,
365160.000000,0.000000,0.000000,
365170.000000,0.000000,0.000000,
365180.000000,0.000000,0.000000,
365190.000000,0.000000,0.000000,
365200.000000,0.000000,0.000000,
365210.000000,0.000000,0.000000,
365220.000000,0.000000,0.000000,
365230.000000,0.000000,0.000000,
365240.000000,0.000000,0.000000,
365250.000000,0.000000,0.000000,
365260.000000,0.000000,0.000000,
365270.000000,0.000000,0.000000,
365280.000000,0.000000,0.000000,
365290.000000,0.000000,0.000000,
365300.000000,0.000000,0.000000,
365310.000000,0.000000,0.000000,
365320.000000,0.000000,0.000000,
365330.000000,0.000000,0.000000,
365340.000000,0.000000,0.000000,
365350.000000,0.000000,0.000000,
365360.000000,0.000000,0.000000,
365370.000000,0.000000,0.000000,
365380.000000,0.000000,0.000000,
365390.000000,0.000000,0.000000,
365400.000000,0.000000,0.000000,
365410.000000,0.000000,0.000000,
365420.000000,0.000000,0.000000,
365430.000000,0.000000,0.000000,
365440.000000,0.000000,0.000000,
365450.000000,0.000000,0.000000,
365460.000000,0.000000,0.000000,
365470.000000,0.000000,0.000000,
365480.000000,0.000000,0.000000,
365490.000000,0.000000,0.000000,
365500.000000,0.000000,0.000000,
365510.000000,0.000000,0.000000,
365520.000000,0.000000,0.000000,
365530.000000,0.000000,0.000000,
365540.000000,0.000000,0.000000,
365550.000000,0.000000,0.000000,
365560.000000,0.000000,0.000000,
365570.000000,0.000000,0.000000,
365580.000000,0.000000,0.000000,
365590.000000,0.000000,0.000000,
365600.000000,0.000000,0.000000,
365610.000000,0.000000,0.000000,
365620.000000,0.000000,0.000000,
365630.000000,0.000000,0.000000,
365640.000000,0.000000,0.000000,
365650.000000,0.000000,0.000000,
365660.000000,0.000000,0.000000,
365670.000000,0.000000,0.000000,
365680.000000,0.000000,0.000000,
365690.000000,0.000000,0.000000,
365700.000000,0.000000,0.000000,
365710.000000,0.000000,0.000000,
365720.000000,0.000000,0.000000,
365730.000000,0.000000,0.000000,
365740.000000,0.000000,0.000000,
365750.000000,0.000000,0.000000,
365760.000000,0.000000,0.000000,
365770.000000,0.000000,0.000000,
365780.000000,0.000000,0.000000,
365790.000000,0.000000,0.000000,
365800.000000,0.000000,0.000000,
365810.000000,0.000000,0.000000,
365820.000000,0.000000,0.000000,
365830.000000,0.000000,0.000000,
365840.000000,0.000000,0.000000,
365850.000000,0.000000,0.000000,
365860.000000,0.000000,0.000000,
365870.000000,0.000000,0.000000,
365880.000000,0.000000,0.000000,
365890.000000,0.000000,0.000000,
365900.000000,0.000000,0.000000,
365910.000000,0.000000,0.000000,
365920.000000,0.000000,0.000000,
365930.000000,0.000000,0.000000,
365940.000000,0.000000,0.000000,
365950.000000,0.000000,0.000000,
365960.000000,0.000000,0.000000,
365970.000000,0.000000,0.000000,
365980.000000,0.000000,0.000000,
365990.000000,0.000000,0.000000,
366000.000000,0.000000,0.000000,
366010.000000,0.000000,0.000000,
366020.000000,0.000000,0.000000,
366030.000000,0.000000,0.000000,
366040.000000,0.000000,0.000000,
366050.000000,0.000000,0.000000,
366060.000000,0.000000,0.000000,
366070.000000,0.000000,0.000000,
366080.000000,0.000000,0.000000,
366090.000000,0.000000,0.000000,
366100.000000,0.000000,0.000000,
366110.000000,0.000000,0.000000,
366120.000000,0.000000,0.000000,
366130.000000,0.000000,0.000000,
366140.000000,0.000000,0.000000,
366150.000000,0.000000,0.000000,
366160.000000,0.000000,0.000000,
366170.000000,0.000000,0.000000,
366180.000000,0.000000,0.000000,
366190.000000,0.000000,0.000000,
366200.000000,0.000000,0.000000,
366210.000000,0.000000,0.000000,
366220.000000,0.000000,0.000000,
366230.000000,0.000000,0.000000,
366240.000000,0.000000,0.000000,
366250.000000,0.000000,0.000000,
366260.000000,0.000000,0.000000,
366270.000000,0.000000,0.000000,
366280.000000,0.000000,0.000000,
366290.000000,0.000000,0.000000,
366300.000000,0.000000,0.000000,
366310.000000,0.000000,0.000000,
366320.000000,0.000000,0.000000,
366330.000000,0.000000,0.000000,
366340.000000,0.000000,0.000000,
366350.000000,0.000000,0.000000,
366360.000000,0.000000,0.000000,
366370.000000,0.000000,0.000000,
366380.000000,0.000000,0.000000,
366390.000000,0.000000,0.000000,
366400.000000,0.000000,0.000000,
366410.000000,0.000000,0.000000,
366420.000000,0.000000,0.000000,
366430.000000,0.000000,0.000000,
366440.000000,0.000000,0.000000,
366450.000000,0.000000,0.000000,
366460.000000,0.000000,0.000000,
366470.000000,0.000000,0.000000,
366480.000000,0.000000,0.000000,
366490.000000,0.000000,0.000000,
366500.000000,0.000000,0.000000,
366510.000000,0.000000,0.000000,
366520.000000,0.000000,0.000000,
366530.000000,0.000000,0.000000,
366540.000000,0.000000,0.000000,
366550.000000,0.000000,0.000000,
366560.000000,0.000000,0.000000,
366570.000000,0.000000,0.000000,
366580.000000,0.000000,0.000000,
366590.000000,0.000000,0.000000,
366600.000000,0.000000,0.000000,
366610.000000,0.000000,0.000000,
366620.000000,0.000000,0.000000,
366630.000000,0.000000,0.000000,
366640.000000,0.000000,0.000000,
366650.000000,0.000000,0.000000,
366660.000000,0.000000,0.000000,
366670.000000,0.000000,0.000000,
366680.000000,0.000000,0.000000,
366690.000000,0.000000,0.000000,
